MSISDN,PRIVATE_IP,PUBLIC_IP,PORT,SESSION_START,SESSION_END,DEST_IP,DATA_VOLUME_KB
9846913810,192.168.218.21,103.25.168.254,443,2025-06-03 04:57:58,2025-06-03 06:47:58,24.207.194.97,36321
9846913810,192.168.164.3,103.25.180.44,443,2025-05-24 02:35:10,2025-05-24 02:47:10,128.222.169.145,6349
9846913810,192.168.236.11,103.25.59.55,8443,2025-06-13 10:30:26,2025-06-13 11:42:26,70.23.38.176,18474
9846913810,192.168.145.169,103.25.9.46,8080,2025-06-13 15:46:26,2025-06-13 17:00:26,5.106.73.193,46808
9846913810,192.168.238.20,103.25.77.42,80,2025-06-09 20:25:14,2025-06-09 21:20:14,,49619
9846913810,192.168.203.254,103.25.177.186,443,2025-06-05 21:51:56,2025-06-05 22:13:56,129.177.27.26,28745
9846913810,192.168.20.88,103.25.155.197,8443,2025-05-12 06:28:02,2025-05-12 08:20:02,199.167.15.163,18012
9846913810,192.168.126.59,103.25.92.142,8443,2025-06-08 00:53:59,2025-06-08 01:55:59,111.95.194.22,40641
9846913810,192.168.64.183,103.25.19.22,8080,2025-05-15 08:08:31,2025-05-15 09:55:31,40.194.78.190,25634
9846913810,192.168.28.24,103.25.2.242,8080,2025-05-16 08:57:24,2025-05-16 09:48:24,114.184.138.27,8783
9846913810,192.168.111.115,103.25.143.143,8443,2025-05-05 05:42:31,2025-05-05 06:10:31,27.13.45.91,36421
9846913810,192.168.154.201,103.25.84.222,8443,2025-05-05 12:25:39,2025-05-05 13:46:39,4.149.211.100,5650
9822448136,192.168.251.4,103.25.253.93,8080,2025-05-26 15:29:54,2025-05-26 17:27:54,34.198.215.94,35906
9822448136,192.168.196.121,103.25.245.253,443,2025-06-03 03:41:06,2025-06-03 04:08:06,5.34.7.68,14238
9822448136,192.168.243.203,103.25.102.130,8080,2025-05-02 22:24:05,2025-05-02 22:36:05,161.212.216.180,26463
9822448136,192.168.138.138,103.25.158.40,8080,2025-05-05 00:02:07,2025-05-05 01:28:07,22.158.40.131,13416
9822448136,192.168.138.84,103.25.101.151,443,2025-06-09 05:27:29,2025-06-09 05:51:29,80.223.122.15,16122
9822448136,192.168.30.117,103.25.157.156,443,2025-05-05 04:26:42,2025-05-05 05:26:42,80.89.61.4,46492
9822448136,192.168.3.42,103.25.128.244,8080,2025-05-07 15:51:47,2025-05-07 17:25:47,134.132.85.96,8418
9822448136,192.168.224.69,103.25.188.227,443,2025-06-06 09:33:10,2025-06-06 11:17:10,198.15.171.207,28236
9822448136,192.168.17.68,103.25.183.250,443,2025-05-14 04:52:49,2025-05-14 06:04:49,128.233.184.15,32842
9891756179,192.168.68.58,103.25.215.69,443,2025-05-22 08:20:05,2025-05-22 09:24:05,39.49.43.172,22630
9891756179,192.168.106.249,103.25.194.151,80,2025-06-09 05:35:53,2025-06-09 06:49:53,142.31.198.210,34347
9891756179,192.168.176.222,103.25.240.122,80,2025-05-21 07:44:30,2025-05-21 08:57:30,122.153.40.102,46912
9891756179,192.168.147.231,103.25.133.205,80,2025-05-02 16:27:41,2025-05-02 17:36:41,31.229.88.243,11055
9891756179,192.168.50.33,103.25.11.109,443,2025-05-11 06:52:11,2025-05-11 08:40:11,175.222.103.211,41205
9891756179,192.168.153.67,103.25.82.234,443,2025-05-08 04:17:26,2025-05-08 06:08:26,23.198.203.142,21473
9891756179,192.168.134.118,103.25.235.224,443,2025-06-11 14:02:22,2025-06-11 14:42:22,202.214.57.107,9906
9891756179,192.168.151.150,103.25.195.247,443,2025-05-08 04:39:54,2025-05-08 05:56:54,28.51.146.223,35203
9891756179,192.168.225.106,103.25.68.99,8443,2025-06-12 17:25:57,2025-06-12 18:14:57,147.242.19.45,18149
9891756179,192.168.159.156,103.25.175.178,8443,2025-05-20 13:29:55,2025-05-20 13:52:55,10.202.169.177,15669
9891756179,192.168.122.236,103.25.69.230,8080,2025-05-03 09:25:41,2025-05-03 11:05:41,6.172.155.80,18472
9891756179,192.168.220.179,103.25.176.26,80,2025-06-10 21:59:14,2025-06-10 23:06:14,35.153.226.199,21128
9639436733,192.168.71.102,103.25.247.88,8080,2025-06-07 00:13:51,2025-06-07 00:49:51,116.68.70.106,39587
9639436733,192.168.192.132,103.25.77.216,8080,2025-06-03 23:34:32,2025-06-04 01:32:32,183.111.102.54,41005
9639436733,192.168.176.89,103.25.236.173,80,2025-06-04 16:19:05,2025-06-04 17:01:05,182.91.165.182,7663
9639436733,192.168.144.123,103.25.150.147,8443,2025-06-06 22:22:01,2025-06-06 23:12:01,173.146.216.207,936
9639436733,192.168.7.98,103.25.38.14,443,2025-05-26 09:01:28,2025-05-26 09:19:28,52.136.82.252,18883
9639436733,192.168.38.215,103.25.16.177,8080,2025-06-03 04:12:26,2025-06-03 04:49:26,53.16.183.209,29761
9639436733,192.168.223.173,103.25.190.144,80,2025-05-05 23:23:52,2025-05-06 00:46:52,191.199.121.131,45721
9639436733,192.168.171.13,103.25.238.98,8443,2025-05-14 23:07:23,2025-05-15 00:40:23,107.160.27.4,48837
9639436733,192.168.159.223,103.25.200.221,8443,2025-05-13 04:50:01,2025-05-13 05:20:01,213.115.188.194,38660
