MSISDN,PRIVATE_IP,PUBLIC_IP,PORT,SESSION_START,SESSION_END,DEST_IP,DATA_VOLUME_KB
9660171277,192.168.242.124,103.25.75.197,80,2025-06-09 12:40:10,2025-06-09 14:21:10,70.116.92.98,7610
9660171277,192.168.27.125,103.25.204.46,80,2025-05-19 10:30:12,2025-05-19 11:56:12,140.111.184.175,19063
9660171277,192.168.25.241,103.25.59.211,8443,2025-05-21 10:52:24,2025-05-21 12:48:24,165.20.199.35,12217
9660171277,192.168.198.39,103.25.44.122,443,2025-05-03 07:33:23,2025-05-03 07:52:23,221.163.170.159,3400
9660171277,192.168.3.226,103.25.127.185,80,2025-05-05 14:38:51,2025-05-05 15:43:51,,34025
9660171277,192.168.66.192,103.25.111.86,443,2025-06-02 14:55:58,2025-06-02 15:31:58,184.117.141.167,24085
9660171277,192.168.163.158,103.25.15.178,8080,2025-05-02 03:35:15,2025-05-02 05:05:15,68.254.144.97,47492
9660171277,192.168.167.68,103.25.197.160,443,2025-05-13 06:20:34,2025-05-13 07:37:34,16.108.116.230,39815
9660171277,192.168.20.194,103.25.10.137,443,2025-06-13 09:27:26,2025-06-13 09:54:26,22.168.3.219,17633
9813051294,192.168.138.148,103.25.199.162,80,2025-06-11 13:48:58,2025-06-11 14:33:58,178.161.62.18,18401
9813051294,192.168.137.100,103.25.157.182,443,2025-05-24 14:41:05,2025-05-24 15:48:05,215.228.221.33,4055
9813051294,192.168.94.181,103.25.111.211,8080,2025-05-16 08:03:54,2025-05-16 09:04:54,106.153.27.107,41554
9813051294,192.168.104.16,103.25.109.218,443,2025-05-03 05:29:24,2025-05-03 06:46:24,84.167.114.24,38453
9813051294,192.168.149.240,103.25.132.164,8080,2025-06-14 00:43:51,2025-06-14 01:48:51,39.73.231.4,2337
9813051294,192.168.189.3,103.25.5.170,8443,2025-05-28 19:10:39,2025-05-28 19:24:39,144.48.133.247,9816
9813051294,192.168.3.145,103.25.239.219,8080,2025-05-01 11:40:37,2025-05-01 11:46:37,74.176.170.222,27814
9813051294,192.168.55.76,103.25.111.184,80,2025-05-21 02:31:28,2025-05-21 03:17:28,146.161.20.251,14107
9813051294,192.168.139.240,103.25.74.152,443,2025-05-10 03:38:07,2025-05-10 04:11:07,23.166.231.103,39562
9813051294,192.168.137.235,103.25.92.228,8443,2025-05-29 17:27:59,2025-05-29 18:32:59,210.244.250.139,24072
9813051294,192.168.3.37,103.25.50.210,443,2025-05-16 21:44:31,2025-05-16 23:07:31,124.176.69.80,11791
9615346664,192.168.195.123,103.25.254.95,8080,2025-05-10 12:27:52,2025-05-10 13:42:52,160.8.227.164,3793
9615346664,192.168.174.97,103.25.240.171,80,2025-05-07 05:21:30,2025-05-07 05:58:30,88.68.35.182,36586
